,EmbryoID,Position,Membrane signal,Cytoplasmic signal
27,1565356359,27,1145.9598,197.6239
28,1565356359,28,1227.8324,197.6239
29,1565356359,29,1213.6018,197.6239
30,1565356359,30,1278.5952,197.6239
31,1565356359,31,1154.2888,197.6239
32,1565356359,32,1200.4829,197.6239
33,1565356359,33,1208.0386,197.6239
34,1565356359,34,1212.8398,197.6239
35,1565356359,35,1210.6982,197.6239
36,1565356359,36,1173.3345,197.6239
37,1565356359,37,1344.8256,197.6239
38,1565356359,38,1279.6587,197.6239
39,1565356359,39,1170.6284,197.6239
40,1565356359,40,1226.9103,197.6239
41,1565356359,41,1438.0199,197.6239
42,1565356359,42,1116.8201,197.6239
43,1565356359,43,1322.197,197.6239
44,1565356359,44,1349.4761,197.6239
45,1565356359,45,1247.6998,197.6239
46,1565356359,46,1309.5509,197.6239
47,1565356359,47,1320.7368,197.6239
48,1565356359,48,1320.3986,197.6239
49,1565356359,49,1189.5961,197.6239
50,1565356359,50,1274.5634,197.6239
51,1565356359,51,1128.3595,197.6239
52,1565356359,52,1198.832,197.6239
53,1565356359,53,1047.4596,197.6239
54,1565356359,54,1266.1212,197.6239
55,1565356359,55,1162.9746,197.6239
56,1565356359,56,1350.3538,197.6239
57,1565356359,57,1179.8337,197.6239
58,1565356359,58,1180.7899,197.6239
59,1565356359,59,1074.1736,197.6239
60,1565356359,60,1195.4244,197.6239
61,1565356359,61,1072.9923,197.6239
62,1565356359,62,1361.7485,197.6239
63,1565356359,63,1101.6677,197.6239
64,1565356359,64,1274.1085,197.6239
65,1565356359,65,1168.6854,197.6239
66,1565356359,66,1276.628,197.6239
67,1565356359,67,1351.9253,197.6239
68,1565356359,68,1321.302,197.6239
69,1565356359,69,1178.4838,197.6239
70,1565356359,70,1427.8031,197.6239
71,1565356359,71,1123.3647,197.6239
72,1565356359,72,1355.5199,197.6239
73,1565356359,73,1243.9409,197.6239
74,1565356359,74,1287.0392,197.6239
75,1565356359,75,1171.808,197.6239
76,1565356359,76,1206.9885,197.6239
77,1565356359,77,1275.289,197.6239
78,1565356359,78,1360.5757,197.6239
79,1565356359,79,1263.1243,197.6239
80,1565356359,80,1425.1825,197.6239
81,1565356359,81,1459.3079,197.6239
82,1565356359,82,1326.3514,197.6239
83,1565356359,83,1434.094,197.6239
84,1565356359,84,1259.8508,197.6239
85,1565356359,85,1292.0297,197.6239
86,1565356359,86,1416.4303,197.6239
87,1565356359,87,1135.0055,197.6239
88,1565356359,88,1216.2007,197.6239
89,1565356359,89,1362.474,197.6239
90,1565356359,90,1377.7268,197.6239
91,1565356359,91,1246.4628,197.6239
92,1565356359,92,1350.752,197.6239
93,1565356359,93,1143.6459,197.6239
94,1565356359,94,1264.85,197.6239
95,1565356359,95,982.16907,197.6239
96,1565356359,96,1215.5906,197.6239
97,1565356359,97,1188.8971,197.6239
98,1565356359,98,1377.0543,197.6239
99,1565356359,99,1348.6404,197.6239
100,1565356359,100,1229.3871,197.6239
101,1565356359,101,1272.9634,197.6239
102,1565356359,102,1265.801,197.6239
103,1565356359,103,1339.716,197.6239
104,1565356359,104,1262.6073,197.6239
105,1565356359,105,1388.4572,197.6239
106,1565356359,106,1257.0703,197.6239
107,1565356359,107,1379.7126,197.6239
108,1565356359,108,1232.9451,197.6239
109,1565356359,109,1162.0734,197.6239
110,1565356359,110,1274.8901,197.6239
111,1565356359,111,1427.9731,197.6239
112,1565356359,112,1273.6083,197.6239
113,1565356359,113,1284.6044,197.6239
114,1565356359,114,1281.5092,197.6239
115,1565356359,115,1363.5703,197.6239
116,1565356359,116,1159.7826,197.6239
117,1565356359,117,1206.4045,197.6239
118,1565356359,118,1257.6296,197.6239
119,1565356359,119,1418.7075,197.6239
120,1565356359,120,1245.358,197.6239
121,1565356359,121,1128.1726,197.6239
122,1565356359,122,1271.911,197.6239
123,1565356359,123,1439.7948,197.6239
124,1565356359,124,1299.4535,197.6239
125,1565356359,125,1428.9783,197.6239
126,1565356359,126,1279.5079,197.6239
127,1565356359,127,1385.4849,197.6239
128,1565356359,128,1418.1663,197.6239
129,1565356359,129,1391.2039,197.6239
130,1565356359,130,1550.3059,197.6239
131,1565356359,131,1320.1227,197.6239
132,1565356359,132,1280.4501,197.6239
133,1565356359,133,1278.1323,197.6239
134,1565356359,134,1485.131,197.6239
135,1565356359,135,1328.874,197.6239
136,1565356359,136,1305.496,197.6239
137,1565356359,137,1490.7646,197.6239
138,1565356359,138,1358.4841,197.6239
139,1565356359,139,1237.4637,197.6239
140,1565356359,140,1308.7003,197.6239
141,1565356359,141,1379.7971,197.6239
142,1565356359,142,1378.0822,197.6239
143,1565356359,143,1467.958,197.6239
144,1565356359,144,1232.584,197.6239
145,1565356359,145,1350.2632,197.6239
146,1565356359,146,1416.1426,197.6239
147,1565356359,147,1251.9016,197.6239
148,1565356359,148,1357.259,197.6239
149,1565356359,149,1307.288,197.6239
150,1565356359,150,1458.2169,197.6239
151,1565356359,151,1535.2706,197.6239
152,1565356359,152,1440.8636,197.6239
153,1565356359,153,1444.3623,197.6239
154,1565356359,154,1445.9924,197.6239
155,1565356359,155,1575.261,197.6239
156,1565356359,156,1400.5906,197.6239
157,1565356359,157,1381.8202,197.6239
158,1565356359,158,1522.4514,197.6239
159,1565356359,159,1523.7354,197.6239
160,1565356359,160,1246.2777,197.6239
161,1565356359,161,1403.4512,197.6239
162,1565356359,162,1416.9551,197.6239
163,1565356359,163,1350.0659,197.6239
164,1565356359,164,1347.511,197.6239
165,1565356359,165,1263.7692,197.6239
166,1565356359,166,1169.527,197.6239
167,1565356359,167,1184.0693,197.6239
168,1565356359,168,1246.5323,197.6239
169,1565356359,169,1333.3746,197.6239
170,1565356359,170,1279.2264,197.6239
171,1565356359,171,1388.2675,197.6239
172,1565356359,172,1398.1304,197.6239
173,1565356359,173,1510.1506,197.6239
174,1565356359,174,1441.6196,197.6239
175,1565356359,175,1536.0219,197.6239
176,1565356359,176,1417.4236,197.6239
177,1565356359,177,1486.072,197.6239
178,1565356359,178,1599.6445,197.6239
179,1565356359,179,1626.7341,197.6239
180,1565356359,180,1470.6318,197.6239
181,1565356359,181,1547.5209,197.6239
182,1565356359,182,1620.539,197.6239
183,1565356359,183,1619.9484,197.6239
184,1565356359,184,1408.5415,197.6239
185,1565356359,185,1426.7407,197.6239
186,1565356359,186,1395.7805,197.6239
187,1565356359,187,1520.9983,197.6239
188,1565356359,188,1638.735,197.6239
189,1565356359,189,1469.5111,197.6239
190,1565356359,190,1614.7311,197.6239
191,1565356359,191,1545.5063,197.6239
192,1565356359,192,1686.313,197.6239
193,1565356359,193,1556.205,197.6239
194,1565356359,194,1524.4006,197.6239
195,1565356359,195,1552.7908,197.6239
196,1565356359,196,1652.1885,197.6239
197,1565356359,197,1575.43,197.6239
198,1565356359,198,1463.229,197.6239
199,1565356359,199,1694.0583,197.6239
200,1565356359,200,1727.2766,197.6239
201,1565356359,201,1739.0188,197.6239
202,1565356359,202,1616.7778,197.6239
203,1565356359,203,1554.277,197.6239
204,1565356359,204,1571.8595,197.6239
205,1565356359,205,1514.4889,197.6239
206,1565356359,206,1733.095,197.6239
207,1565356359,207,1741.4437,197.6239
208,1565356359,208,1728.8805,197.6239
209,1565356359,209,1600.1307,197.6239
210,1565356359,210,1670.9482,197.6239
211,1565356359,211,1607.0615,197.6239
212,1565356359,212,1599.9719,197.6239
213,1565356359,213,1591.4413,197.6239
214,1565356359,214,1489.1348,197.6239
215,1565356359,215,1367.3989,197.6239
216,1565356359,216,1554.1879,197.6239
217,1565356359,217,1560.123,197.6239
218,1565356359,218,1441.9884,197.6239
219,1565356359,219,1466.6718,197.6239
220,1565356359,220,1523.7683,197.6239
221,1565356359,221,1520.4962,197.6239
222,1565356359,222,1462.4427,197.6239
223,1565356359,223,1459.6968,197.6239
224,1565356359,224,1299.4851,197.6239
225,1565356359,225,1584.7214,197.6239
226,1565356359,226,1428.8588,197.6239
227,1565356359,227,1464.5979,197.6239
228,1565356359,228,1601.9429,197.6239
229,1565356359,229,1460.8137,197.6239
230,1565356359,230,1513.592,197.6239
231,1565356359,231,1451.2623,197.6239
232,1565356359,232,1573.0804,197.6239
233,1565356359,233,1535.8765,197.6239
234,1565356359,234,1417.9548,197.6239
235,1565356359,235,1377.5763,197.6239
236,1565356359,236,1399.8401,197.6239
237,1565356359,237,1593.1921,197.6239
238,1565356359,238,1470.3948,197.6239
239,1565356359,239,1501.5585,197.6239
240,1565356359,240,1558.0948,197.6239
241,1565356359,241,1614.971,197.6239
242,1565356359,242,1762.883,197.6239
243,1565356359,243,1709.6313,197.6239
244,1565356359,244,1810.6598,197.6239
245,1565356359,245,1565.4125,197.6239
246,1565356359,246,1566.59,197.6239
247,1565356359,247,1474.5936,197.6239
248,1565356359,248,1560.6896,197.6239
249,1565356359,249,1477.5952,197.6239
250,1565356359,250,1491.1448,197.6239
251,1565356359,251,1659.1072,197.6239
252,1565356359,252,1629.6108,197.6239
253,1565356359,253,1710.494,197.6239
254,1565356359,254,1639.3887,197.6239
255,1565356359,255,1649.6979,197.6239
256,1565356359,256,1585.8666,197.6239
257,1565356359,257,1564.3911,197.6239
258,1565356359,258,1641.8549,197.6239
259,1565356359,259,1710.3065,197.6239
260,1565356359,260,1788.9663,197.6239
261,1565356359,261,1706.7196,197.6239
262,1565356359,262,1806.7004,197.6239
263,1565356359,263,1627.2308,197.6239
264,1565356359,264,1661.0256,197.6239
265,1565356359,265,1567.634,197.6239
266,1565356359,266,1599.8186,197.6239
267,1565356359,267,1634.2231,197.6239
268,1565356359,268,1766.539,197.6239
269,1565356359,269,1749.8612,197.6239
270,1565356359,270,1657.3287,197.6239
271,1565356359,271,1674.58,197.6239
272,1565356359,272,1667.0868,197.6239
273,1565356359,273,1743.8104,197.6239
274,1565356359,274,1719.4712,197.6239
275,1565356359,275,1761.6664,197.6239
276,1565356359,276,1780.048,197.6239
277,1565356359,277,1796.7799,197.6239
278,1565356359,278,1829.1338,197.6239
279,1565356359,279,1867.6294,197.6239
280,1565356359,280,1705.3723,197.6239
281,1565356359,281,1853.6361,197.6239
282,1565356359,282,1681.3525,197.6239
283,1565356359,283,1657.6292,197.6239
284,1565356359,284,1859.5138,197.6239
285,1565356359,285,1588.0066,197.6239
286,1565356359,286,1576.2659,197.6239
287,1565356359,287,1732.4,197.6239
288,1565356359,288,1957.6316,197.6239
289,1565356359,289,1879.3578,197.6239
290,1565356359,290,1731.5516,197.6239
291,1565356359,291,1683.8347,197.6239
292,1565356359,292,1737.6187,197.6239
293,1565356359,293,1702.9188,197.6239
294,1565356359,294,1603.8182,197.6239
295,1565356359,295,1610.6926,197.6239
296,1565356359,296,1520.8851,197.6239
297,1565356359,297,1566.3738,197.6239
298,1565356359,298,1508.998,197.6239
299,1565356359,299,1519.7477,197.6239
300,1565356359,300,1657.3802,197.6239
301,1565356359,301,1834.4152,197.6239
302,1565356359,302,1582.0112,197.6239
303,1565356359,303,1501.9056,197.6239
304,1565356359,304,1620.2825,197.6239
305,1565356359,305,1635.7859,197.6239
306,1565356359,306,1541.7699,197.6239
307,1565356359,307,1507.0393,197.6239
308,1565356359,308,1514.9069,197.6239
309,1565356359,309,1598.1188,197.6239
310,1565356359,310,1576.0233,197.6239
311,1565356359,311,1715.6686,197.6239
312,1565356359,312,1773.8988,197.6239
313,1565356359,313,1614.4242,197.6239
314,1565356359,314,1709.4762,197.6239
315,1565356359,315,1638.3187,197.6239
316,1565356359,316,1617.3073,197.6239
317,1565356359,317,1607.6486,197.6239
318,1565356359,318,1643.1221,197.6239
319,1565356359,319,1790.6943,197.6239
320,1565356359,320,1824.8256,197.6239
321,1565356359,321,1717.6876,197.6239
322,1565356359,322,1511.5441,197.6239
323,1565356359,323,1685.5717,197.6239
324,1565356359,324,1519.9069,197.6239
325,1565356359,325,1976.6083,197.6239
326,1565356359,326,1621.2632,197.6239
327,1565356359,327,1691.9174,197.6239
328,1565356359,328,1879.9099,197.6239
329,1565356359,329,1615.4723,197.6239
330,1565356359,330,1684.9857,197.6239
331,1565356359,331,1435.9905,197.6239
332,1565356359,332,1633.8073,197.6239
333,1565356359,333,1596.116,197.6239
334,1565356359,334,1847.8773,197.6239
335,1565356359,335,1606.9354,197.6239
336,1565356359,336,1726.5364,197.6239
337,1565356359,337,1947.9371,197.6239
338,1565356359,338,1645.6735,197.6239
339,1565356359,339,1827.8066,197.6239
340,1565356359,340,1719.1742,197.6239
341,1565356359,341,1727.192,197.6239
342,1565356359,342,1576.8422,197.6239
343,1565356359,343,1666.4434,197.6239
344,1565356359,344,1705.0448,197.6239
345,1565356359,345,1691.458,197.6239
346,1565356359,346,1680.6426,197.6239
347,1565356359,347,1731.132,197.6239
348,1565356359,348,1556.356,197.6239
349,1565356359,349,1644.414,197.6239
350,1565356359,350,1533.6943,197.6239
351,1565356359,351,1461.1665,197.6239
352,1565356359,352,1494.9426,197.6239
353,1565356359,353,1357.571,197.6239
354,1565356359,354,1393.1569,197.6239
355,1565356359,355,1600.8693,197.6239
356,1565356359,356,1721.6918,197.6239
357,1565356359,357,1503.8184,197.6239
358,1565356359,358,1712.2977,197.6239
359,1565356359,359,1681.8237,197.6239
360,1565356359,360,1611.2063,197.6239
361,1565356359,361,1688.7698,197.6239
362,1565356359,362,1623.3827,197.6239
363,1565356359,363,1745.8373,197.6239
364,1565356359,364,1489.3788,197.6239
365,1565356359,365,1571.6968,197.6239
366,1565356359,366,1602.0348,197.6239
367,1565356359,367,1400.1959,197.6239
368,1565356359,368,1555.8613,197.6239
369,1565356359,369,1489.2329,197.6239
370,1565356359,370,1401.444,197.6239
371,1565356359,371,1693.0005,197.6239
372,1565356359,372,1389.9598,197.6239
373,1565356359,373,1544.3661,197.6239
374,1565356359,374,1453.2479,197.6239
375,1565356359,375,1547.8258,197.6239
376,1565356359,376,1544.4502,197.6239
377,1565356359,377,1353.1005,197.6239
378,1565356359,378,1579.0911,197.6239
379,1565356359,379,1352.1824,197.6239
380,1565356359,380,1446.2476,197.6239
381,1565356359,381,1539.9746,197.6239
382,1565356359,382,1378.393,197.6239
383,1565356359,383,1499.3038,197.6239
384,1565356359,384,1534.1903,197.6239
385,1565356359,385,1498.4763,197.6239
386,1565356359,386,1526.5188,197.6239
387,1565356359,387,1515.9475,197.6239
388,1565356359,388,1466.012,197.6239
389,1565356359,389,1418.1462,197.6239
390,1565356359,390,1406.335,197.6239
391,1565356359,391,1497.748,197.6239
392,1565356359,392,1571.4022,197.6239
393,1565356359,393,1418.0526,197.6239
394,1565356359,394,1393.6721,197.6239
395,1565356359,395,1360.7886,197.6239
396,1565356359,396,1260.648,197.6239
397,1565356359,397,1232.7843,197.6239
398,1565356359,398,1356.9171,197.6239
399,1565356359,399,1413.2412,197.6239
400,1565356359,400,1442.2026,197.6239
401,1565356359,401,1312.0458,197.6239
402,1565356359,402,1387.0638,197.6239
403,1565356359,403,1437.9435,197.6239
404,1565356359,404,1369.4725,197.6239
405,1565356359,405,1412.2168,197.6239
406,1565356359,406,1530.3641,197.6239
407,1565356359,407,1432.485,197.6239
408,1565356359,408,1340.3921,197.6239
409,1565356359,409,1246.1842,197.6239
410,1565356359,410,1367.8085,197.6239
411,1565356359,411,1447.5391,197.6239
412,1565356359,412,1256.2067,197.6239
413,1565356359,413,1307.2207,197.6239
414,1565356359,414,1291.7877,197.6239
415,1565356359,415,1318.275,197.6239
416,1565356359,416,1253.7645,197.6239
417,1565356359,417,1341.4204,197.6239
418,1565356359,418,1317.157,197.6239
419,1565356359,419,1158.5426,197.6239
420,1565356359,420,1243.4529,197.6239
421,1565356359,421,1272.6829,197.6239
422,1565356359,422,1413.0986,197.6239
423,1565356359,423,1443.7762,197.6239
424,1565356359,424,1247.4503,197.6239
425,1565356359,425,1406.8448,197.6239
426,1565356359,426,1286.8387,197.6239
427,1565356359,427,1178.2614,197.6239
428,1565356359,428,1243.9475,197.6239
429,1565356359,429,1088.0276,197.6239
430,1565356359,430,1119.1033,197.6239
431,1565356359,431,1318.4668,197.6239
432,1565356359,432,1223.4202,197.6239
433,1565356359,433,1186.4509,197.6239
434,1565356359,434,1237.2493,197.6239
435,1565356359,435,1254.4775,197.6239
436,1565356359,436,1340.6816,197.6239
437,1565356359,437,1001.3741,197.6239
438,1565356359,438,1117.4425,197.6239
439,1565356359,439,1289.2769,197.6239
440,1565356359,440,1155.8043,197.6239
441,1565356359,441,1077.2915,197.6239
442,1565356359,442,1085.2703,197.6239
443,1565356359,443,1158.2214,197.6239
444,1565356359,444,1040.5066,197.6239
445,1565356359,445,1272.8372,197.6239
446,1565356359,446,1003.0679,197.6239
447,1565356359,447,1321.0686,197.6239
448,1565356359,448,1297.8647,197.6239
449,1565356359,449,1177.302,197.6239
450,1565356359,450,1250.6927,197.6239
451,1565356359,451,1010.7555,197.6239
452,1565356359,452,1155.268,197.6239
453,1565356359,453,1102.2134,197.6239
454,1565356359,454,1196.3549,197.6239
455,1565356359,455,1183.1521,197.6239
456,1565356359,456,1125.8004,197.6239
457,1565356359,457,1325.4951,197.6239
458,1565356359,458,1171.8357,197.6239
459,1565356359,459,1216.153,197.6239
460,1565356359,460,1330.7578,197.6239
461,1565356359,461,1107.0125,197.6239
462,1565356359,462,1070.996,197.6239
463,1565356359,463,1103.7119,197.6239
464,1565356359,464,1258.6757,197.6239
465,1565356359,465,1205.9226,197.6239
466,1565356359,466,1280.7682,197.6239
467,1565356359,467,1141.6398,197.6239
468,1565356359,468,1208.0227,197.6239
469,1565356359,469,1149.8837,197.6239
470,1565356359,470,1063.8914,197.6239
471,1565356359,471,1066.8538,197.6239
472,1565356359,472,1063.5555,197.6239
473,1565356359,473,1057.3348,197.6239
474,1565356359,474,1123.6753,197.6239
475,1565356359,475,1136.5367,197.6239
476,1565356359,476,1182.7307,197.6239
477,1565356359,477,1306.4956,197.6239
478,1565356359,478,1046.1238,197.6239
479,1565356359,479,1134.8137,197.6239
480,1565356359,480,1181.2311,197.6239
481,1565356359,481,1208.2657,197.6239
482,1565356359,482,1198.0459,197.6239
483,1565356359,483,1221.3795,197.6239
0,1565356740,0,1680.6615,229.14111
1,1565356740,1,1795.7632,229.14111
2,1565356740,2,1719.134,229.14111
3,1565356740,3,1667.8792,229.14111
4,1565356740,4,1686.9633,229.14111
5,1565356740,5,1777.3285,229.14111
6,1565356740,6,1836.6033,229.14111
7,1565356740,7,1720.8439,229.14111
8,1565356740,8,1663.7457,229.14111
9,1565356740,9,1690.2627,229.14111
10,1565356740,10,1736.8914,229.14111
11,1565356740,11,1618.358,229.14111
12,1565356740,12,1522.2744,229.14111
13,1565356740,13,1502.9899,229.14111
14,1565356740,14,1549.8608,229.14111
15,1565356740,15,1662.777,229.14111
16,1565356740,16,1623.4226,229.14111
17,1565356740,17,1620.2368,229.14111
18,1565356740,18,1575.1394,229.14111
19,1565356740,19,1750.0072,229.14111
20,1565356740,20,1586.2104,229.14111
21,1565356740,21,1606.5117,229.14111
22,1565356740,22,1767.8204,229.14111
23,1565356740,23,1618.5787,229.14111
24,1565356740,24,1740.2626,229.14111
25,1565356740,25,1577.5646,229.14111
26,1565356740,26,1700.602,229.14111
27,1565356740,27,1452.9637,229.14111
28,1565356740,28,1536.6681,229.14111
29,1565356740,29,1614.8433,229.14111
30,1565356740,30,1617.3645,229.14111
31,1565356740,31,1573.3435,229.14111
32,1565356740,32,1419.3815,229.14111
33,1565356740,33,1685.895,229.14111
34,1565356740,34,1613.5132,229.14111
35,1565356740,35,1533.2266,229.14111
36,1565356740,36,1649.7457,229.14111
37,1565356740,37,1640.5691,229.14111
38,1565356740,38,1455.1251,229.14111
39,1565356740,39,1709.036,229.14111
40,1565356740,40,1494.9652,229.14111
41,1565356740,41,1715.3958,229.14111
42,1565356740,42,1524.8898,229.14111
43,1565356740,43,1579.815,229.14111
44,1565356740,44,1603.6736,229.14111
45,1565356740,45,1580.5944,229.14111
46,1565356740,46,1530.8334,229.14111
47,1565356740,47,1358.3865,229.14111
48,1565356740,48,1402.3789,229.14111
49,1565356740,49,1591.2737,229.14111
50,1565356740,50,1405.0089,229.14111
51,1565356740,51,1534.1989,229.14111
52,1565356740,52,1586.0463,229.14111
53,1565356740,53,1495.2156,229.14111
54,1565356740,54,1576.6533,229.14111
55,1565356740,55,1726.0413,229.14111
56,1565356740,56,1726.7134,229.14111
57,1565356740,57,1622.8695,229.14111
58,1565356740,58,1629.7407,229.14111
59,1565356740,59,1904.9187,229.14111
60,1565356740,60,1861.5867,229.14111
61,1565356740,61,1643.9376,229.14111
62,1565356740,62,1849.1205,229.14111
63,1565356740,63,1744.0874,229.14111
64,1565356740,64,1787.9595,229.14111
65,1565356740,65,1908.9757,229.14111
66,1565356740,66,1630.3456,229.14111
67,1565356740,67,1607.5674,229.14111
68,1565356740,68,1546.1516,229.14111
69,1565356740,69,1685.0564,229.14111
70,1565356740,70,1766.4281,229.14111
71,1565356740,71,1744.6533,229.14111
72,1565356740,72,1578.9941,229.14111
73,1565356740,73,1561.6351,229.14111
74,1565356740,74,1557.557,229.14111
75,1565356740,75,1542.3351,229.14111
