EmbryoID,Position,Membrane signal,Cytoplasmic signal
1559137737,89,-0.07160931,-0.46540377
1559137737,90,187.49248,-0.46540377
1559137737,91,-7.353885,-0.46540377
1559137737,92,-0.054803733,-0.46540377
1559137737,93,97.49925,-0.46540377
1559137737,94,117.4028,-0.46540377
1559137737,95,-4.379632,-0.46540377
1559137737,96,-0.06042543,-0.46540377
1559137737,97,102.58878,-0.46540377
1559137737,98,-7.353885,-0.46540377
1559137737,99,110.428116,-0.46540377
1559137737,100,-7.353885,-0.46540377
1559137737,101,-7.353885,-0.46540377
1559137737,102,-7.3538857,-0.46540377
1559137737,103,-7.353885,-0.46540377
1559137737,104,65.581856,-0.46540377
1559137737,105,37.101685,-0.46540377
1559137737,106,-7.353885,-0.46540377
1559137737,107,-7.3538857,-0.46540377
1559137737,108,-7.353885,-0.46540377
1559137737,109,-7.353885,-0.46540377
1559137737,110,134.54112,-0.46540377
1559137737,111,-7.3538857,-0.46540377
1559137737,112,-7.353885,-0.46540377
1559137737,113,-7.353885,-0.46540377
1559137737,114,66.890114,-0.46540377
1559137737,115,-7.353885,-0.46540377
1559137737,116,-7.353885,-0.46540377
1559137737,117,6.355359,-0.46540377
1559137737,118,58.79424,-0.46540377
1559137737,119,-7.353885,-0.46540377
1559137737,120,-7.3538857,-0.46540377
1559137737,121,-7.353885,-0.46540377
1559137737,122,-7.3538857,-0.46540377
1559137737,123,42.677,-0.46540377
1559137737,124,-7.3538857,-0.46540377
1559137737,125,-7.3538857,-0.46540377
1559137737,126,-7.3538857,-0.46540377
1559137737,127,-7.3538857,-0.46540377
1559137737,128,51.37409,-0.46540377
1559137737,129,93.91767,-0.46540377
1559137737,130,48.676483,-0.46540377
1559137737,131,-7.353885,-0.46540377
1559137737,132,-7.3538857,-0.46540377
1559137737,133,-0.05888892,-0.46540377
1559137737,134,99.54099,-0.46540377
1559137737,135,-0.06111674,-0.46540377
1559137737,136,121.20161,-0.46540377
1559137737,137,-2.2905006,-0.46540377
1559137737,138,-7.353885,-0.46540377
1559137737,139,-7.353885,-0.46540377
1559137737,140,-7.353885,-0.46540377
1559137737,141,1.755142,-0.46540377
1559137737,142,-7.353885,-0.46540377
1559137737,143,-7.3538857,-0.46540377
1559137737,144,71.69673,-0.46540377
1559137737,145,-0.06129735,-0.46540377
1559137737,146,-0.05534454,-0.46540377
1559137737,147,-7.353885,-0.46540377
1559137737,148,133.01779,-0.46540377
1559137737,149,-5.028135,-0.46540377
1559137737,150,-7.353885,-0.46540377
1559137737,151,-0.070354134,-0.46540377
1559137737,152,-7.353885,-0.46540377
1559137737,153,4.60319,-0.46540377
1559137737,154,-7.353885,-0.46540377
1559137737,155,144.97537,-0.46540377
1559137737,156,121.82537,-0.46540377
1559137737,157,-0.06631654,-0.46540377
1559137737,158,-7.353885,-0.46540377
1559137737,159,-7.353879,-0.46540377
1559137737,160,-2.7762027,-0.46540377
1559137737,161,101.27744,-0.46540377
1559137737,162,-7.353885,-0.46540377
1559137737,163,-7.3538857,-0.46540377
1559137737,164,-7.3538857,-0.46540377
1559137737,165,-0.07185023,-0.46540377
1559137737,166,-7.353885,-0.46540377
1559137737,167,74.07849,-0.46540377
1559137737,168,67.78359,-0.46540377
1559137737,169,83.925835,-0.46540377
1559137737,170,-7.3538857,-0.46540377
1559137737,171,-0.06790892,-0.46540377
1559137737,172,-7.353885,-0.46540377
1559137737,173,-0.064615555,-0.46540377
1559137737,174,108.97107,-0.46540377
1559137737,175,184.68369,-0.46540377
1559137737,176,94.74872,-0.46540377
1559137737,177,52.47728,-0.46540377
1559137737,178,74.50622,-0.46540377
1559137737,179,99.01927,-0.46540377
1559137737,180,0.55082047,-0.46540377
1559137737,181,-2.6005092,-0.46540377
1559137737,182,-7.353885,-0.46540377
1559137737,183,113.62014,-0.46540377
1559137737,184,54.166153,-0.46540377
1559137737,185,118.328896,-0.46540377
1559137737,186,128.67978,-0.46540377
1559137737,187,71.22072,-0.46540377
1559137737,188,129.77783,-0.46540377
1559137737,189,157.00154,-0.46540377
1559137737,190,-0.065226585,-0.46540377
1559137737,191,116.85573,-0.46540377
1559137737,192,148.72166,-0.46540377
1559137737,193,145.74521,-0.46540377
1559137737,194,87.32674,-0.46540377
1559137737,195,56.92507,-0.46540377
1559137737,196,178.42575,-0.46540377
1559137737,197,-4.838606,-0.46540377
1559137737,198,95.91491,-0.46540377
1559137737,199,187.78635,-0.46540377
1559137737,200,153.247,-0.46540377
1559137737,201,187.35295,-0.46540377
1559137737,202,250.09825,-0.46540377
1559137737,203,129.3641,-0.46540377
1559137737,204,102.58421,-0.46540377
1559137737,205,159.10748,-0.46540377
1559137737,206,-0.055221867,-0.46540377
1559137737,207,149.27592,-0.46540377
1559137737,208,153.95844,-0.46540377
1559137737,209,60.233673,-0.46540377
1559137737,210,196.04787,-0.46540377
1559137737,211,97.36044,-0.46540377
1559137737,212,-6.359662,-0.46540377
1559137737,213,85.93468,-0.46540377
1559137737,214,152.85939,-0.46540377
1559137737,215,110.0839,-0.46540377
1559137737,216,109.602875,-0.46540377
1559137737,217,52.37853,-0.46540377
1559137737,218,155.47392,-0.46540377
1559137737,219,-7.3538857,-0.46540377
1559137737,220,-0.7656909,-0.46540377
1559137737,221,109.860115,-0.46540377
1559137737,222,207.98958,-0.46540377
1559137737,223,160.37996,-0.46540377
1559137737,224,176.74895,-0.46540377
1559137737,225,198.20619,-0.46540377
1559137737,226,251.97469,-0.46540377
1559137737,227,244.62508,-0.46540377
1559137737,228,119.01208,-0.46540377
1559137737,229,171.7188,-0.46540377
1559137737,230,65.97528,-0.46540377
1559137737,231,240.92004,-0.46540377
1559137737,232,155.56107,-0.46540377
1559137737,233,142.13652,-0.46540377
1559137737,234,267.41742,-0.46540377
1559137737,235,133.36035,-0.46540377
1559137737,236,205.60983,-0.46540377
1559137737,237,-0.057659615,-0.46540377
1559137737,238,104.94209,-0.46540377
1559137737,239,124.98229,-0.46540377
1559137737,240,136.1706,-0.46540377
1559137737,241,214.87663,-0.46540377
1559137737,242,106.73907,-0.46540377
1559137737,243,241.37988,-0.46540377
1559137737,244,166.33385,-0.46540377
1559137737,245,183.96619,-0.46540377
1559137737,246,181.3602,-0.46540377
1559137737,247,336.48416,-0.46540377
1559137737,248,227.22757,-0.46540377
1559137737,249,311.6009,-0.46540377
1559137737,250,133.48225,-0.46540377
1559137737,251,184.72601,-0.46540377
1559137737,252,-0.07262359,-0.46540377
1559137737,253,152.368,-0.46540377
1559137737,254,159.12354,-0.46540377
1559137737,255,227.87964,-0.46540377
1559137737,256,346.83258,-0.46540377
1559137737,257,69.77983,-0.46540377
1559137737,258,106.7327,-0.46540377
1559137737,259,222.52907,-0.46540377
1559137737,260,237.04803,-0.46540377
1559137737,261,117.85347,-0.46540377
1559137737,262,149.83514,-0.46540377
1559137737,263,213.85641,-0.46540377
1559137737,264,179.09929,-0.46540377
1559137737,265,297.77905,-0.46540377
1559137737,266,332.5486,-0.46540377
1559137737,267,167.16045,-0.46540377
1559137737,268,205.33397,-0.46540377
1559137737,269,269.8316,-0.46540377
1559137737,270,102.19386,-0.46540377
1559137737,271,230.59886,-0.46540377
1559137737,272,120.17747,-0.46540377
1559137737,273,66.33892,-0.46540377
1559137737,274,282.83966,-0.46540377
1559137737,275,229.02974,-0.46540377
1559137737,276,395.3348,-0.46540377
1559137737,277,149.62923,-0.46540377
1559137737,278,221.67451,-0.46540377
1559137737,279,204.05829,-0.46540377
1559137737,280,218.56367,-0.46540377
1559137737,281,276.62122,-0.46540377
1559137737,282,263.67325,-0.46540377
1559137737,283,347.83112,-0.46540377
1559137737,284,236.00839,-0.46540377
1559137737,285,126.296585,-0.46540377
1559137737,286,306.40613,-0.46540377
1559137737,287,254.30757,-0.46540377
1559137737,288,302.8185,-0.46540377
1559137737,289,377.78973,-0.46540377
1559137737,290,142.40317,-0.46540377
1559137737,291,265.2711,-0.46540377
1559137737,292,72.80817,-0.46540377
1559137737,293,367.62476,-0.46540377
1559137737,294,280.29236,-0.46540377
1559137737,295,105.14049,-0.46540377
1559137737,296,148.15062,-0.46540377
1559137737,297,193.24922,-0.46540377
1559137737,298,305.0757,-0.46540377
1559137737,299,36.165825,-0.46540377
1559137737,300,238.98302,-0.46540377
1559137737,301,189.1828,-0.46540377
1559137737,302,249.58441,-0.46540377
1559137737,303,186.4618,-0.46540377
1559137737,304,135.23724,-0.46540377
1559137737,305,298.25858,-0.46540377
1559137737,306,93.930504,-0.46540377
1559137737,307,234.64899,-0.46540377
1559137737,308,201.33392,-0.46540377
1559137737,309,303.01706,-0.46540377
1559137737,310,316.55298,-0.46540377
1559137737,311,285.1778,-0.46540377
1559137737,312,280.68417,-0.46540377
1559137737,313,88.02652,-0.46540377
1559137737,314,140.56184,-0.46540377
1559137737,315,332.19452,-0.46540377
1559137737,316,139.50766,-0.46540377
1559137737,317,247.58133,-0.46540377
1559137737,318,194.98726,-0.46540377
1559137737,319,114.775635,-0.46540377
1559137737,320,178.2738,-0.46540377
1559137737,321,197.05025,-0.46540377
1559137737,322,77.37327,-0.46540377
1559137737,323,-0.06281037,-0.46540377
1559137737,324,103.650505,-0.46540377
1559137737,325,154.16518,-0.46540377
1559137737,326,72.44384,-0.46540377
1559137737,327,180.29276,-0.46540377
1559137737,328,237.98798,-0.46540377
1559137737,329,122.2877,-0.46540377
1559137737,330,175.299,-0.46540377
1559137737,331,239.79659,-0.46540377
1559137737,332,155.11575,-0.46540377
1559137737,333,334.5681,-0.46540377
1559137737,334,390.41666,-0.46540377
1559137737,335,366.05795,-0.46540377
1559137737,336,260.53348,-0.46540377
1559137737,337,217.12682,-0.46540377
1559137737,338,370.32382,-0.46540377
1559137737,339,323.36276,-0.46540377
1559137737,340,198.4091,-0.46540377
1559137737,341,149.08905,-0.46540377
1559137737,342,216.40533,-0.46540377
1559137737,343,162.50427,-0.46540377
1559137737,344,251.8419,-0.46540377
1559137737,345,254.94942,-0.46540377
1559137737,346,206.70454,-0.46540377
1559137737,347,174.51556,-0.46540377
1559137737,348,326.41238,-0.46540377
1559137737,349,263.5418,-0.46540377
1559137737,350,293.07333,-0.46540377
1559137737,351,213.09142,-0.46540377
1559137737,352,369.00244,-0.46540377
1559137737,353,312.10593,-0.46540377
1559137737,354,352.8563,-0.46540377
1559137737,355,266.09387,-0.46540377
1559137737,356,419.47958,-0.46540377
1559137737,357,83.407646,-0.46540377
1559137737,358,299.22473,-0.46540377
1559137737,359,279.9304,-0.46540377
1559137737,360,128.65656,-0.46540377
1559137737,361,256.76596,-0.46540377
1559137737,362,319.7053,-0.46540377
1559137737,363,254.8605,-0.46540377
1559137737,364,311.53235,-0.46540377
1559137737,365,122.8939,-0.46540377
1559137737,366,-0.06395415,-0.46540377
1559137737,367,323.2544,-0.46540377
1559137737,368,212.50287,-0.46540377
1559137737,369,228.86444,-0.46540377
1559137737,370,258.78943,-0.46540377
1559137737,371,243.94032,-0.46540377
1559137737,372,287.64395,-0.46540377
1559137737,373,205.59695,-0.46540377
1559137737,374,262.1255,-0.46540377
1559137737,375,242.32364,-0.46540377
1559137737,376,265.14694,-0.46540377
1559137737,377,318.49637,-0.46540377
1559137737,378,224.11717,-0.46540377
1559137737,379,117.39586,-0.46540377
1559137737,380,283.25327,-0.46540377
1559137737,381,221.70323,-0.46540377
1559137737,382,244.17487,-0.46540377
1559137737,383,146.10045,-0.46540377
1559137737,384,45.971874,-0.46540377
1559137737,385,329.91455,-0.46540377
1559137737,386,137.78279,-0.46540377
1559137737,387,243.47183,-0.46540377
1559137737,388,172.01854,-0.46540377
1559137737,389,79.816,-0.46540377
1559137737,390,-7.3538857,-0.46540377
1559137737,391,227.56258,-0.46540377
1559137737,392,62.173695,-0.46540377
1559137737,393,-7.353885,-0.46540377
1559137737,394,-0.064591095,-0.46540377
1559137737,395,247.88493,-0.46540377
1559137737,396,179.61353,-0.46540377
1559137737,397,103.89138,-0.46540377
1559137737,398,120.35825,-0.46540377
1559137737,399,237.8389,-0.46540377
1559137737,400,80.65373,-0.46540377
1559137737,401,55.125217,-0.46540377
1559137737,402,48.842186,-0.46540377
1559137737,403,164.8416,-0.46540377
1559137737,404,95.03665,-0.46540377
1559137737,405,162.22034,-0.46540377
1559137737,406,212.47523,-0.46540377
1559137737,407,139.87238,-0.46540377
1559137737,408,122.78161,-0.46540377
1559137737,409,345.6073,-0.46540377
1559137737,410,252.21562,-0.46540377
1559137737,411,141.98975,-0.46540377
1559137737,412,343.60004,-0.46540377
1559137737,413,-0.055962812,-0.46540377
1559137737,414,192.51065,-0.46540377
1559137737,415,196.73692,-0.46540377
1559137737,416,72.30931,-0.46540377
1559137737,417,193.125,-0.46540377
1559137737,418,211.65956,-0.46540377
1559137737,419,106.477196,-0.46540377
1559137737,420,-7.353885,-0.46540377
1559137737,421,139.66281,-0.46540377
1559137737,422,182.3173,-0.46540377
1559137737,423,129.98138,-0.46540377
1559137737,424,159.90466,-0.46540377
1559137737,425,76.27581,-0.46540377
1559137737,426,161.78397,-0.46540377
1559137737,427,233.75757,-0.46540377
1559137737,428,38.184032,-0.46540377
1559137737,429,198.58865,-0.46540377
1559137737,430,93.54326,-0.46540377
1559137737,431,89.858765,-0.46540377
1559137737,432,36.217384,-0.46540377
1559137737,433,39.978333,-0.46540377
1559137737,434,-7.353885,-0.46540377
1559137737,435,86.23751,-0.46540377
1559137737,436,-0.061425835,-0.46540377
1559137737,437,50.74437,-0.46540377
1559137737,438,52.937744,-0.46540377
1559137737,439,186.6482,-0.46540377
1559137737,440,-7.353885,-0.46540377
1559137737,441,-7.353885,-0.46540377
1559137737,442,-7.353885,-0.46540377
1559137737,443,111.67603,-0.46540377
1559137737,444,-7.3538857,-0.46540377
1559137737,445,259.92386,-0.46540377
1559137737,446,6.598645,-0.46540377
1559137737,447,80.570114,-0.46540377
1559137737,448,173.74266,-0.46540377
1559137737,449,131.31891,-0.46540377
1559137737,450,255.93748,-0.46540377
1559137737,451,88.08664,-0.46540377
1559137737,452,71.63025,-0.46540377
1559137737,453,51.91304,-0.46540377
1559137737,454,-2.7347336,-0.46540377
1559137737,455,-0.06132853,-0.46540377
1559137737,456,84.66043,-0.46540377
1559137737,457,-7.353885,-0.46540377
1559137737,458,-7.3538857,-0.46540377
1559137737,459,-7.353885,-0.46540377
1559137737,460,-7.353885,-0.46540377
1559137737,461,155.97617,-0.46540377
1559137737,462,87.280495,-0.46540377
1559137737,463,278.31415,-0.46540377
1559137737,464,-0.05964157,-0.46540377
1559137737,465,-7.3538857,-0.46540377
1559137737,466,-7.353885,-0.46540377
1559137737,467,44.43041,-0.46540377
1559137737,468,-7.3538857,-0.46540377
1559137737,469,47.85963,-0.46540377
1559137737,470,-7.3538857,-0.46540377
1559137737,471,-7.353885,-0.46540377
1559137737,472,-7.3538857,-0.46540377
1559137737,473,-7.3538857,-0.46540377
1559137737,474,4.200644,-0.46540377
1559137737,475,-0.06628978,-0.46540377
1559137737,476,39.65765,-0.46540377
1559137737,477,-7.353885,-0.46540377
1559137737,478,-7.353885,-0.46540377
1559137737,479,-7.3538857,-0.46540377
1559137737,480,-7.3538857,-0.46540377
1559137737,481,109.31737,-0.46540377
1559137737,482,-7.353885,-0.46540377
1559137737,483,-0.076080464,-0.46540377
1559137737,484,-7.3538857,-0.46540377
1559137737,485,-7.353885,-0.46540377
1559137737,486,-7.353885,-0.46540377
1559137737,487,-7.353885,-0.46540377
1559137737,488,-7.3538857,-0.46540377
1559137737,489,-7.353885,-0.46540377
1559137737,490,-7.3538857,-0.46540377
1559137737,491,-0.06835963,-0.46540377
1559137737,492,-6.426805,-0.46540377
1559137737,493,98.374054,-0.46540377
1559137737,494,-0.07023192,-0.46540377
1559137737,495,177.84738,-0.46540377
1559137737,496,-7.353885,-0.46540377
1559137737,497,-7.353885,-0.46540377
1559137737,498,-7.353885,-0.46540377
1559137737,499,-7.353885,-0.46540377
1559137737,500,-7.3538857,-0.46540377
1559137737,501,-7.353885,-0.46540377
1559137737,502,-7.353885,-0.46540377
1559137737,503,-7.3538857,-0.46540377
1559137737,504,-7.353885,-0.46540377
1559137737,505,-7.353885,-0.46540377
1559137737,506,-7.3538857,-0.46540377
1559137737,507,-7.353885,-0.46540377
1559137737,508,-7.3538857,-0.46540377
1559137737,509,-7.3538857,-0.46540377
1559137737,510,-7.353885,-0.46540377
1559137737,511,-7.353885,-0.46540377
1559137737,512,-7.3538857,-0.46540377
1559137737,513,-7.3538857,-0.46540377
1559137737,514,-7.3538857,-0.46540377
1559137737,515,35.14603,-0.46540377
1559137737,516,-0.07079334,-0.46540377
1559137737,517,-7.3538857,-0.46540377
1559137737,518,-7.353885,-0.46540377
1559137737,519,-7.3538857,-0.46540377
1559137737,520,-7.3538857,-0.46540377
1559137737,521,-7.3538857,-0.46540377
1559137737,522,59.00183,-0.46540377
1559137737,523,-7.353885,-0.46540377
1559137737,524,-7.353885,-0.46540377
1559137737,525,-7.3538857,-0.46540377
1559137737,526,0.8022094,-0.46540377
1559137737,527,-7.3538857,-0.46540377
1559137737,528,-7.353885,-0.46540377
1559137737,529,-7.353885,-0.46540377
1559137737,530,-7.353885,-0.46540377
1559137737,531,-0.060015198,-0.46540377
1559137737,532,-7.353885,-0.46540377
1559137737,533,-7.353885,-0.46540377
1559137737,534,-7.353885,-0.46540377
1559137737,535,-7.353885,-0.46540377
1559137737,536,-7.353885,-0.46540377
1559137737,537,134.86319,-0.46540377
1559137737,538,-7.353885,-0.46540377
1559137737,539,-7.353885,-0.46540377
1559137737,540,-7.3538857,-0.46540377
1559137737,541,-7.353885,-0.46540377
1559137737,542,-7.353885,-0.46540377
1559137737,543,-7.3538857,-0.46540377
1559137737,544,-7.353885,-0.46540377
1559137737,545,-7.3538857,-0.46540377
1559137737,546,-7.353885,-0.46540377
1559137737,547,-7.353885,-0.46540377
1559137737,548,-7.353885,-0.46540377
1559137737,549,-7.3538857,-0.46540377
1559137737,550,-7.3538857,-0.46540377
1559137737,551,-7.353885,-0.46540377
1559137737,552,-7.353884,-0.46540377
1559137737,553,-7.353885,-0.46540377
1559137889,0,-5.930238,-1.9093848
1559137889,1,-5.9302382,-1.9093848
1559137889,2,-5.930238,-1.9093848
1559137889,3,-5.9302382,-1.9093848
1559137889,4,-5.9302382,-1.9093848
1559137889,5,-5.930238,-1.9093848
1559137889,6,-5.930238,-1.9093848
1559137889,7,-5.930238,-1.9093848
1559137889,8,-5.9302382,-1.9093848
1559137889,9,-5.9302382,-1.9093848
1559137889,10,-5.930238,-1.9093848
1559137889,11,-5.9302382,-1.9093848
1559137889,12,-5.9302382,-1.9093848
1559137889,13,-5.930238,-1.9093848
1559137889,14,-5.930238,-1.9093848
1559137889,15,-5.930238,-1.9093848
1559137889,16,-5.930238,-1.9093848
1559137889,17,-5.930238,-1.9093848
1559137889,18,-5.930238,-1.9093848
1559137889,19,-5.9302382,-1.9093848
1559137889,20,-5.930238,-1.9093848
1559137889,21,-5.930238,-1.9093848
1559137889,22,-5.930238,-1.9093848
1559137889,23,-5.930238,-1.9093848
1559137889,24,-5.930238,-1.9093848
1559137889,25,-5.930238,-1.9093848
1559137889,26,-5.9302382,-1.9093848
1559137889,27,-5.930238,-1.9093848
1559137889,28,-5.9302382,-1.9093848
1559137889,29,-5.9302382,-1.9093848
1559137889,30,-5.930238,-1.9093848
1559137889,31,-5.930238,-1.9093848
1559137889,32,-5.930238,-1.9093848
1559137889,33,-5.9302382,-1.9093848
1559137889,34,-5.930238,-1.9093848
1559137889,35,-5.9302382,-1.9093848
1559137889,36,-5.9302382,-1.9093848
1559137889,37,-5.930238,-1.9093848
1559137889,38,-5.930238,-1.9093848
1559137889,39,-5.9302382,-1.9093848
1559137889,40,-5.930238,-1.9093848
1559137889,41,-5.9302382,-1.9093848
1559137889,42,-5.9302382,-1.9093848
1559137889,43,-5.930238,-1.9093848
