EmbryoID,Position,Membrane signal,Cytoplasmic signal
1565356899,334,1999.8961,199.4752
1565356899,335,2028.7322,199.4752
1565356899,336,1874.041,199.4752
1565356899,337,2120.2957,199.4752
1565356899,338,2026.9596,199.4752
1565356899,339,2055.3452,199.4752
1565356899,340,1949.2322,199.4752
1565356899,341,1844.62,199.4752
1565356899,342,2069.1836,199.4752
1565356899,343,2099.5742,199.4752
1565356899,344,2050.9626,199.4752
1565356899,345,2066.0706,199.4752
1565356899,346,1937.8241,199.4752
1565356899,347,1899.1587,199.4752
1565356899,348,2129.151,199.4752
1565356899,349,1906.9335,199.4752
1565356899,350,1983.8153,199.4752
1565356899,351,1809.0078,199.4752
1565356899,352,1823.3818,199.4752
1565356899,353,1907.0988,199.4752
1565356899,354,1810.8495,199.4752
1565356899,355,1844.785,199.4752
1565356899,356,2110.137,199.4752
1565356899,357,1898.5321,199.4752
1565356899,358,1934.9694,199.4752
1565356899,359,1932.2427,199.4752
1565356899,360,1795.4335,199.4752
1565356899,361,1579.4297,199.4752
1565356899,362,1756.9551,199.4752
1565356899,363,1845.8146,199.4752
1565356899,364,1530.7509,199.4752
1565356899,365,1873.7255,199.4752
1565356899,366,1704.451,199.4752
1565356899,367,1725.5854,199.4752
1565356899,368,1949.5205,199.4752
1565356899,369,1775.2961,199.4752
1565356899,370,1891.3645,199.4752
1565356899,371,1818.3312,199.4752
1565356899,372,1743.0812,199.4752
1565356899,373,1688.523,199.4752
1565356899,374,1629.5902,199.4752
1565356899,375,1840.3091,199.4752
1565356899,376,1767.4471,199.4752
1565356899,377,1662.6073,199.4752
1565356899,378,1584.4347,199.4752
1565356899,379,1747.462,199.4752
1565356899,380,1688.9121,199.4752
1565356899,381,1489.1208,199.4752
1565356899,382,1627.77,199.4752
1565356899,383,1910.7578,199.4752
1565356899,384,1680.4948,199.4752
1565356899,385,1735.9471,199.4752
1565356899,386,1711.984,199.4752
1565356899,387,1612.4135,199.4752
1565356899,388,1764.6406,199.4752
1565356899,389,1822.034,199.4752
1565356899,390,1762.7501,199.4752
1565356899,391,1743.819,199.4752
1565356899,392,1691.3959,199.4752
1565356899,393,1666.8794,199.4752
1565356899,394,1712.3612,199.4752
1565356899,395,1546.35,199.4752
1565356899,396,1622.7307,199.4752
1565356899,397,1654.9722,199.4752
1565356899,398,1632.5952,199.4752
1565356899,399,1708.3995,199.4752
1565356899,400,1627.4866,199.4752
1565356899,401,1502.7534,199.4752
1565356899,402,1484.726,199.4752
1565356899,403,1503.3379,199.4752
1565356899,404,1702.6954,199.4752
1565356899,405,1600.0652,199.4752
1565356899,406,1549.6036,199.4752
1565356899,407,1574.4027,199.4752
1565356899,408,1560.1062,199.4752
1565356899,409,1553.8595,199.4752
1565356899,410,1521.7784,199.4752
1565356899,411,1609.5023,199.4752
1565356899,412,1458.9235,199.4752
1565356899,413,1590.9929,199.4752
1565356899,414,1621.8862,199.4752
1565356899,415,1468.6171,199.4752
1565356899,416,1635.2185,199.4752
1565356899,417,1519.5377,199.4752
1565356899,418,1411.4178,199.4752
1565356899,419,1620.2429,199.4752
1565356899,420,1551.7977,199.4752
1565356899,421,1576.8912,199.4752
1565356899,422,1632.9108,199.4752
1565356899,423,1594.3977,199.4752
1565356899,424,1559.6731,199.4752
1565356899,425,1728.8298,199.4752
1565356899,426,1715.8157,199.4752
1565356899,427,1733.8901,199.4752
1565356899,428,1481.5126,199.4752
1565356899,429,1503.6956,199.4752
1565356899,430,1479.0919,199.4752
1565356899,431,1529.8375,199.4752
1565356899,432,1558.5444,199.4752
1565356899,433,1395.3134,199.4752
1565356899,434,1432.3232,199.4752
1565356899,435,1494.3362,199.4752
1565356899,436,1250.4901,199.4752
1565356899,437,1486.066,199.4752
1565356899,438,1479.4724,199.4752
1565356899,439,1586.0139,199.4752
1565356899,440,1422.4308,199.4752
1565356899,441,1449.95,199.4752
1565356899,442,1421.8259,199.4752
1565356899,443,1399.1301,199.4752
1565356899,444,1589.0286,199.4752
1565356899,445,1440.6505,199.4752
1565356899,446,1202.8174,199.4752
1565356899,447,1121.776,199.4752
1565356899,448,1074.1589,199.4752
1565356899,449,1356.1934,199.4752
1565356899,450,1302.9983,199.4752
1565356899,451,1252.9999,199.4752
1565356899,452,1511.8528,199.4752
1565356899,453,1595.2235,199.4752
1565356899,454,1380.1279,199.4752
1565356899,455,1464.6211,199.4752
1565356899,456,1448.741,199.4752
1565356899,457,1330.8641,199.4752
1565356899,458,1459.1763,199.4752
1565356899,459,1409.6552,199.4752
1565356899,460,1401.6533,199.4752
1565356899,461,1440.8811,199.4752
1565356899,462,1394.9286,199.4752
1565356899,463,1454.8405,199.4752
1565356899,464,1328.6327,199.4752
1565356899,465,1211.8864,199.4752
1565356899,466,1336.1079,199.4752
1565356899,467,1295.9379,199.4752
1565356899,468,1071.9247,199.4752
1565356899,469,1313.9773,199.4752
1565356899,470,1281.7318,199.4752
1565356899,471,1215.9802,199.4752
1565356899,472,1315.101,199.4752
1565356899,473,1267.7034,199.4752
1565356899,474,1299.7906,199.4752
1565356899,475,1456.5037,199.4752
1565356899,476,1409.2299,199.4752
1565356899,477,1260.728,199.4752
1565356899,478,1238.31,199.4752
1565356899,479,1402.0226,199.4752
1565356899,480,1155.2308,199.4752
1565356899,481,1164.5272,199.4752
1565356899,482,1412.7858,199.4752
1565356899,483,1296.2456,199.4752
1565356899,484,1259.7633,199.4752
1565356899,485,1157.6658,199.4752
1565356899,486,1284.6061,199.4752
1565356899,487,1436.4066,199.4752
1565356990,0,1295.8876,190.0619
1565356990,1,1389.748,190.0619
1565356990,2,1322.6088,190.0619
1565356990,3,1221.6584,190.0619
1565356990,4,1147.4941,190.0619
1565356990,5,1191.2919,190.0619
1565356990,6,1216.4193,190.0619
1565356990,7,1317.4526,190.0619
1565356990,8,1232.8173,190.0619
1565356990,9,1376.6608,190.0619
1565356990,10,1472.283,190.0619
1565356990,11,1172.5758,190.0619
1565356990,12,1329.0162,190.0619
1565356990,13,1187.6073,190.0619
1565356990,14,1134.1525,190.0619
1565356990,15,1074.6566,190.0619
1565356990,16,1059.9398,190.0619
1565356990,17,1363.5967,190.0619
1565356990,18,1299.3647,190.0619
1565356990,19,1219.2019,190.0619
1565356990,20,1428.5502,190.0619
1565356990,21,1173.4722,190.0619
1565356990,22,1506.4855,190.0619
1565356990,23,1327.5067,190.0619
1565356990,24,1217.2332,190.0619
1565356990,25,1060.3083,190.0619
1565356990,26,1287.2242,190.0619
1565356990,27,1265.8904,190.0619
1565356990,28,1322.0369,190.0619
1565356990,29,1458.4601,190.0619
1565356990,30,1330.7877,190.0619
1565356990,31,1243.6519,190.0619
1565356990,32,1051.5657,190.0619
1565356990,33,1137.1953,190.0619
1565356990,34,927.7757,190.0619
1565356990,35,1184.2589,190.0619
1565356990,36,1182.4727,190.0619
1565356990,37,1384.8915,190.0619
1565356990,38,1328.1183,190.0619
1565356990,39,1409.5969,190.0619
1565356990,40,1319.6646,190.0619
1565356990,41,1344.4814,190.0619
1565356990,42,1358.5018,190.0619
1565356990,43,1433.1365,190.0619
1565356990,44,1328.1549,190.0619
1565356990,45,1254.1791,190.0619
1565356990,46,1427.749,190.0619
1565356990,47,1295.5267,190.0619
1565356990,48,1336.541,190.0619
1565356990,49,1368.2904,190.0619
1565356990,50,1275.6158,190.0619
1565356990,51,1329.8151,190.0619
1565356990,52,1376.8452,190.0619
1565356990,53,1391.7131,190.0619
1565356990,54,1566.7247,190.0619
1565356990,55,1365.7097,190.0619
1565356990,56,1361.6333,190.0619
1565356990,57,1292.7766,190.0619
1565356990,58,1497.4706,190.0619
1565356990,59,1509.6041,190.0619
1565356990,60,1324.4401,190.0619
1565356990,61,1367.7279,190.0619
1565356990,62,1630.401,190.0619
1565356990,63,1452.0876,190.0619
1565356990,64,1576.9628,190.0619
1565356990,65,1434.4865,190.0619
1565356990,66,1418.597,190.0619
1565356990,67,1252.161,190.0619
1565356990,68,1553.31,190.0619
1565356990,69,1651.5646,190.0619
1565356990,70,1374.3575,190.0619
1565356990,71,1419.6334,190.0619
1565356990,72,1420.8347,190.0619
1565356990,73,1571.6917,190.0619
1565356990,74,1543.1252,190.0619
1565356990,75,1485.0695,190.0619
1565356990,76,1559.4414,190.0619
1565356990,77,1331.4438,190.0619
1565356990,78,1395.9331,190.0619
1565356990,79,1282.648,190.0619
1565356990,80,1434.8727,190.0619
1565356990,81,1332.2574,190.0619
1565356990,82,1423.4304,190.0619
1565356990,83,1465.8982,190.0619
1565356990,84,1501.0565,190.0619
1565356990,85,1362.9097,190.0619
1565356990,86,1547.456,190.0619
1565356990,87,1446.5999,190.0619
1565356990,88,1544.7684,190.0619
1565356990,89,1469.5736,190.0619
1565356990,90,1521.2054,190.0619
1565356990,91,1430.3286,190.0619
1565356990,92,1526.5283,190.0619
1565356990,93,1448.9336,190.0619
1565356990,94,1511.4377,190.0619
1565356990,95,1694.9309,190.0619
1565356990,96,1496.9348,190.0619
1565356990,97,1491.3158,190.0619
1565356990,98,1585.5947,190.0619
1565356990,99,1600.01,190.0619
1565356990,100,1671.6979,190.0619
1565356990,101,1662.3871,190.0619
1565356990,102,1523.437,190.0619
1565356990,103,1649.199,190.0619
1565356990,104,1599.4343,190.0619
1565356990,105,1586.7811,190.0619
1565356990,106,1539.7461,190.0619
1565356990,107,1545.6359,190.0619
1565356990,108,1587.4626,190.0619
1565356990,109,1577.2089,190.0619
1565356990,110,1559.0629,190.0619
1565356990,111,1590.1664,190.0619
1565356990,112,1600.3975,190.0619
1565356990,113,1552.518,190.0619
1565356990,114,1509.7872,190.0619
1565356990,115,1483.5046,190.0619
1565356990,116,1472.433,190.0619
1565356990,117,1554.9979,190.0619
1565356990,118,1537.3402,190.0619
1565356990,119,1606.619,190.0619
1565356990,120,1491.3789,190.0619
1565356990,121,1507.1665,190.0619
1565356990,122,1450.2931,190.0619
1565356990,123,1611.9968,190.0619
1565356990,124,1695.9204,190.0619
1565356990,125,1522.7762,190.0619
1565356990,126,1498.9773,190.0619
1565356990,127,1637.5312,190.0619
1565356990,128,1472.4575,190.0619
1565356990,129,1581.594,190.0619
1565356990,130,1536.2133,190.0619
1565356990,131,1691.7747,190.0619
1565356990,132,1570.834,190.0619
1565356990,133,1562.3435,190.0619
1565356990,134,1521.6598,190.0619
1565356990,135,1721.1613,190.0619
1565356990,136,1644.2362,190.0619
1565356990,137,1625.3627,190.0619
1565356990,138,1625.7151,190.0619
1565356990,139,1595.1276,190.0619
1565356990,140,1659.2045,190.0619
1565356990,141,1644.1821,190.0619
1565356990,142,1660.844,190.0619
1565356990,143,1622.0165,190.0619
1565356990,144,1597.1729,190.0619
1565356990,145,1548.0826,190.0619
1565356990,146,1526.7684,190.0619
1565356990,147,1580.2452,190.0619
1565356990,148,1516.4248,190.0619
1565356990,149,1720.2471,190.0619
1565356990,150,1552.3783,190.0619
1565356990,151,1431.4603,190.0619
1565356990,152,1402.754,190.0619
1565356990,153,1390.6418,190.0619
1565356990,154,1273.21,190.0619
1565356990,155,1441.0847,190.0619
1565356990,156,1696.431,190.0619
1565356990,157,1613.5417,190.0619
1565356990,158,1588.2993,190.0619
1565356990,159,1454.9955,190.0619
1565356990,160,1561.7985,190.0619
1565356990,161,1618.3507,190.0619
1565356990,162,1493.1793,190.0619
1565356990,163,1602.668,190.0619
1565356990,164,1658.8188,190.0619
1565356990,165,1547.6412,190.0619
1565356990,166,1532.134,190.0619
1565356990,167,1527.1093,190.0619
1565356990,168,1355.4694,190.0619
1565356990,169,1522.0487,190.0619
1565356990,170,1571.6033,190.0619
1565356990,171,1598.4109,190.0619
1565356990,172,1523.2676,190.0619
1565356990,173,1659.088,190.0619
1565356990,174,1533.9729,190.0619
1565356990,175,1337.1221,190.0619
1565356990,176,1603.5079,190.0619
1565356990,177,1358.6909,190.0619
1565356990,178,1533.4348,190.0619
1565356990,179,1453.8625,190.0619
1565356990,180,1397.4186,190.0619
1565356990,181,1499.9269,190.0619
1565356990,182,1552.3999,190.0619
1565356990,183,1423.5369,190.0619
1565356990,184,1553.1227,190.0619
1565356990,185,1422.129,190.0619
1565356990,186,1457.1503,190.0619
1565356990,187,1405.992,190.0619
1565356990,188,1563.0077,190.0619
1565356990,189,1532.47,190.0619
1565356990,190,1495.4468,190.0619
1565356990,191,1391.2332,190.0619
1565356990,192,1552.031,190.0619
1565356990,193,1535.2673,190.0619
1565356990,194,1679.0529,190.0619
1565356990,195,1654.6672,190.0619
1565356990,196,1519.79,190.0619
1565356990,197,1520.5691,190.0619
1565356990,198,1587.7808,190.0619
1565356990,199,1633.6747,190.0619
1565356990,200,1511.1218,190.0619
1565356990,201,1656.8942,190.0619
1565356990,202,1651.0009,190.0619
1565356990,203,1449.8134,190.0619
1565356990,204,1750.3549,190.0619
1565356990,205,1632.2784,190.0619
1565356990,206,1519.1498,190.0619
1565356990,207,1655.8055,190.0619
1565356990,208,1665.1621,190.0619
1565356990,209,1627.4896,190.0619
1565356990,210,1618.4393,190.0619
1565356990,211,1764.9874,190.0619
1565356990,212,1616.5968,190.0619
1565356990,213,1453.5,190.0619
1565356990,214,1679.2877,190.0619
1565356990,215,1474.9004,190.0619
1565356990,216,1604.1128,190.0619
1565356990,217,1485.8262,190.0619
1565356990,218,1446.5242,190.0619
1565356990,219,1426.2418,190.0619
1565356990,220,1628.199,190.0619
1565356990,221,1533.6531,190.0619
1565356990,222,1502.2341,190.0619
1565356990,223,1569.8856,190.0619
1565356990,224,1489.5403,190.0619
1565356990,225,1561.759,190.0619
1565356990,226,1665.3564,190.0619
1565356990,227,1615.2299,190.0619
1565356990,228,1816.4749,190.0619
1565356990,229,1808.6659,190.0619
1565356990,230,1575.2999,190.0619
1565356990,231,1615.3838,190.0619
1565356990,232,1587.9194,190.0619
1565356990,233,1583.8502,190.0619
1565356990,234,1533.3892,190.0619
1565356990,235,1399.3481,190.0619
1565356990,236,1511.587,190.0619
1565356990,237,1712.8696,190.0619
1565356990,238,1635.8248,190.0619
1565356990,239,1401.1327,190.0619
1565356990,240,1559.8439,190.0619
1565356990,241,1519.3185,190.0619
1565356990,242,1433.6362,190.0619
1565356990,243,1539.4998,190.0619
1565356990,244,1698.9999,190.0619
1565356990,245,1648.8094,190.0619
1565356990,246,1590.1974,190.0619
1565356990,247,1697.2565,190.0619
1565356990,248,1657.8049,190.0619
1565356990,249,1612.6757,190.0619
1565356990,250,1595.1896,190.0619
1565356990,251,1575.8,190.0619
1565356990,252,1662.2432,190.0619
1565356990,253,1776.1971,190.0619
1565356990,254,1704.8127,190.0619
1565356990,255,1632.3824,190.0619
1565356990,256,1664.5642,190.0619
1565356990,257,1582.0453,190.0619
1565356990,258,1490.24,190.0619
1565356990,259,1625.5347,190.0619
1565356990,260,1716.0928,190.0619
1565356990,261,1501.2156,190.0619
1565356990,262,1842.5575,190.0619
1565356990,263,1597.0941,190.0619
1565356990,264,1717.5996,190.0619
1565356990,265,1767.7289,190.0619
1565356990,266,1664.303,190.0619
1565356990,267,1616.0623,190.0619
1565356990,268,1707.9474,190.0619
1565356990,269,1584.7712,190.0619
1565356990,270,1755.7246,190.0619
1565356990,271,1848.838,190.0619
1565356990,272,1856.6453,190.0619
1565356990,273,1583.628,190.0619
1565356990,274,1953.2223,190.0619
1565356990,275,1740.3424,190.0619
1565356990,276,1954.5498,190.0619
1565356990,277,1824.4951,190.0619
1565356990,278,1919.568,190.0619
1565356990,279,1855.5844,190.0619
1565356990,280,1773.4884,190.0619
1565356990,281,1777.6481,190.0619
1565356990,282,1777.569,190.0619
1565356990,283,1696.2482,190.0619
1565356990,284,1818.8175,190.0619
1565356990,285,1731.2123,190.0619
1565356990,286,1696.8599,190.0619
1565356990,287,1884.4545,190.0619
1565356990,288,1888.5574,190.0619
1565356990,289,1705.8701,190.0619
1565356990,290,1739.2505,190.0619
1565356990,291,1816.7458,190.0619
1565356990,292,1859.8428,190.0619
1565356990,293,1974.3312,190.0619
1565356990,294,1814.7471,190.0619
1565356990,295,1695.5145,190.0619
1565356990,296,1891.7646,190.0619
1565356990,297,1841.9603,190.0619
1565356990,298,1772.0498,190.0619
1565356990,299,1802.8159,190.0619
1565356990,300,1777.4603,190.0619
1565356990,301,1831.1506,190.0619
1565356990,302,1769.9122,190.0619
1565356990,303,1994.197,190.0619
1565356990,304,1897.1724,190.0619
1565356990,305,1735.9873,190.0619
1565356990,306,1773.6049,190.0619
1565356990,307,1765.0692,190.0619
1565356990,308,1716.1362,190.0619
1565356990,309,1841.0966,190.0619
1565356990,310,1897.7386,190.0619
1565356990,311,1624.3358,190.0619
1565356990,312,1753.7325,190.0619
1565356990,313,1953.6198,190.0619
1565356990,314,1880.4155,190.0619
1565356990,315,1927.4342,190.0619
1565356990,316,1878.2604,190.0619
1565356990,317,1950.0797,190.0619
1565356990,318,1966.0756,190.0619
1565356990,319,1897.6077,190.0619
1565356990,320,1888.57,190.0619
1565356990,321,1854.2622,190.0619
1565356990,322,1853.9434,190.0619
1565356990,323,1846.2068,190.0619
1565356990,324,1841.241,190.0619
1565356990,325,1945.4636,190.0619
1565356990,326,1911.0563,190.0619
1565356990,327,1932.7689,190.0619
1565356990,328,1907.6157,190.0619
1565356990,329,1878.188,190.0619
1565356990,330,1760.4778,190.0619
1565356990,331,1889.2842,190.0619
1565356990,332,1835.6968,190.0619
1565356990,333,1681.9606,190.0619
1565356990,334,1865.9631,190.0619
1565356990,335,1829.213,190.0619
1565356990,336,1767.191,190.0619
1565356990,337,1774.3862,190.0619
1565356990,338,1912.59,190.0619
1565356990,339,1812.2222,190.0619
1565356990,340,1794.056,190.0619
1565356990,341,1893.7102,190.0619
1565356990,342,1763.1505,190.0619
1565356990,343,1805.6051,190.0619
1565356990,344,1824.4468,190.0619
1565356990,345,1896.4883,190.0619
1565356990,346,1835.8024,190.0619
1565356990,347,1821.1414,190.0619
1565356990,348,1923.2961,190.0619
1565356990,349,1893.5773,190.0619
1565356990,350,1822.3804,190.0619
1565356990,351,1840.229,190.0619
1565356990,352,1865.5452,190.0619
1565356990,353,1948.6418,190.0619
1565356990,354,1706.6525,190.0619
1565356990,355,1866.0416,190.0619
1565356990,356,1653.7964,190.0619
1565356990,357,1840.9977,190.0619
1565356990,358,1894.9662,190.0619
1565356990,359,1938.322,190.0619
1565356990,360,1851.7069,190.0619
1565356990,361,1700.6643,190.0619
1565356990,362,1915.3911,190.0619
1565356990,363,1680.2823,190.0619
1565356990,364,1864.247,190.0619
1565356990,365,1821.0936,190.0619
1565356990,366,1764.3976,190.0619
1565356990,367,1702.5444,190.0619
1565356990,368,1757.7192,190.0619
1565356990,369,1628.8627,190.0619
1565356990,370,1686.4518,190.0619
1565356990,371,1776.1653,190.0619
1565356990,372,1746.5309,190.0619
1565356990,373,1799.3264,190.0619
1565356990,374,1786.7958,190.0619
1565356990,375,1891.0443,190.0619
1565356990,376,1995.6791,190.0619
1565356990,377,1937.0992,190.0619
1565356990,378,1664.991,190.0619
1565356990,379,1695.5767,190.0619
1565356990,380,1818.3733,190.0619
1565356990,381,1622.2639,190.0619
1565356990,382,1823.9469,190.0619
1565356990,383,1921.7242,190.0619
1565356990,384,1633.196,190.0619
1565356990,385,1762.73,190.0619
1565356990,386,1832.4683,190.0619
1565356990,387,1800.2173,190.0619
1565356990,388,1623.6978,190.0619
