,EmbryoID,Position,Membrane signal,Cytoplasmic signal
105,1559137889,105,-5.91683,-1.905067
106,1559137889,106,-5.9168305,-1.905067
107,1559137889,107,-5.91683,-1.905067
108,1559137889,108,-5.9168305,-1.905067
109,1559137889,109,-5.9168305,-1.905067
110,1559137889,110,-5.91683,-1.905067
111,1559137889,111,-5.91683,-1.905067
112,1559137889,112,-5.9168305,-1.905067
113,1559137889,113,-5.91683,-1.905067
114,1559137889,114,-5.91683,-1.905067
115,1559137889,115,-5.9168305,-1.905067
116,1559137889,116,-5.91683,-1.905067
117,1559137889,117,-5.91683,-1.905067
118,1559137889,118,-5.91683,-1.905067
119,1559137889,119,-5.9168305,-1.905067
120,1559137889,120,-5.91683,-1.905067
121,1559137889,121,-5.9168305,-1.905067
122,1559137889,122,-5.9168305,-1.905067
123,1559137889,123,-5.91683,-1.905067
124,1559137889,124,-5.91683,-1.905067
125,1559137889,125,-5.916829,-1.905067
126,1559137889,126,-5.91683,-1.905067
127,1559137889,127,-5.9168305,-1.905067
128,1559137889,128,-5.9168305,-1.905067
129,1559137889,129,-5.91683,-1.905067
130,1559137889,130,-5.9168305,-1.905067
131,1559137889,131,-5.9168305,-1.905067
132,1559137889,132,-5.9168305,-1.905067
133,1559137889,133,-5.91683,-1.905067
134,1559137889,134,-5.9168305,-1.905067
135,1559137889,135,-5.91683,-1.905067
136,1559137889,136,-5.91683,-1.905067
137,1559137889,137,-5.9168305,-1.905067
138,1559137889,138,-5.9168305,-1.905067
139,1559137889,139,-5.91683,-1.905067
140,1559137889,140,-5.91683,-1.905067
141,1559137889,141,-5.9168305,-1.905067
142,1559137889,142,-5.91683,-1.905067
143,1559137889,143,-5.91683,-1.905067
144,1559137889,144,-5.9168305,-1.905067
145,1559137889,145,-5.91683,-1.905067
146,1559137889,146,-5.916829,-1.905067
147,1559137889,147,-5.91683,-1.905067
148,1559137889,148,-5.91683,-1.905067
149,1559137889,149,-5.9168305,-1.905067
150,1559137889,150,-5.9168305,-1.905067
151,1559137889,151,-5.91683,-1.905067
152,1559137889,152,-5.91683,-1.905067
153,1559137889,153,-5.91683,-1.905067
154,1559137889,154,-5.91683,-1.905067
155,1559137889,155,-5.91683,-1.905067
156,1559137889,156,-5.91683,-1.905067
157,1559137889,157,-5.91683,-1.905067
158,1559137889,158,-5.91683,-1.905067
159,1559137889,159,-5.91683,-1.905067
160,1559137889,160,-5.91683,-1.905067
161,1559137889,161,-5.9168305,-1.905067
162,1559137889,162,-5.91683,-1.905067
163,1559137889,163,-5.91683,-1.905067
164,1559137889,164,-5.9168305,-1.905067
165,1559137889,165,-5.91683,-1.905067
166,1559137889,166,-5.91683,-1.905067
167,1559137889,167,-5.9168305,-1.905067
168,1559137889,168,-5.9168305,-1.905067
169,1559137889,169,-5.9168305,-1.905067
170,1559137889,170,-5.9168305,-1.905067
171,1559137889,171,-5.91683,-1.905067
172,1559137889,172,-5.9168305,-1.905067
173,1559137889,173,-5.91683,-1.905067
174,1559137889,174,-5.91683,-1.905067
175,1559137889,175,-5.9168305,-1.905067
176,1559137889,176,-5.9168305,-1.905067
177,1559137889,177,-5.9168305,-1.905067
178,1559137889,178,-5.91683,-1.905067
179,1559137889,179,-5.9168305,-1.905067
180,1559137889,180,-5.91683,-1.905067
181,1559137889,181,-5.9168305,-1.905067
182,1559137889,182,-5.9168305,-1.905067
183,1559137889,183,-5.9168305,-1.905067
184,1559137889,184,-5.9168305,-1.905067
185,1559137889,185,-5.9168305,-1.905067
186,1559137889,186,-5.9168305,-1.905067
187,1559137889,187,-5.91683,-1.905067
188,1559137889,188,-5.91683,-1.905067
189,1559137889,189,-5.91683,-1.905067
190,1559137889,190,-5.91683,-1.905067
191,1559137889,191,-5.91683,-1.905067
192,1559137889,192,60.34202,-1.905067
193,1559137889,193,-5.91683,-1.905067
194,1559137889,194,-5.9168305,-1.905067
195,1559137889,195,-5.91683,-1.905067
196,1559137889,196,-5.9168305,-1.905067
197,1559137889,197,-5.9168305,-1.905067
198,1559137889,198,-5.91683,-1.905067
199,1559137889,199,-5.9168305,-1.905067
200,1559137889,200,-5.9168305,-1.905067
201,1559137889,201,-5.9168305,-1.905067
202,1559137889,202,-5.91683,-1.905067
203,1559137889,203,-5.91683,-1.905067
204,1559137889,204,-5.91683,-1.905067
205,1559137889,205,-5.9168305,-1.905067
206,1559137889,206,-5.91683,-1.905067
207,1559137889,207,-5.91683,-1.905067
208,1559137889,208,-5.9168305,-1.905067
209,1559137889,209,-5.91683,-1.905067
210,1559137889,210,-5.91683,-1.905067
211,1559137889,211,-5.91683,-1.905067
212,1559137889,212,-5.91683,-1.905067
213,1559137889,213,-5.91683,-1.905067
214,1559137889,214,-5.91683,-1.905067
215,1559137889,215,-5.91683,-1.905067
216,1559137889,216,-5.9168305,-1.905067
217,1559137889,217,-5.91683,-1.905067
218,1559137889,218,-5.91683,-1.905067
219,1559137889,219,-5.91683,-1.905067
220,1559137889,220,-5.91683,-1.905067
221,1559137889,221,-5.91683,-1.905067
222,1559137889,222,-5.91683,-1.905067
223,1559137889,223,-5.91683,-1.905067
224,1559137889,224,-5.91683,-1.905067
225,1559137889,225,-5.91683,-1.905067
226,1559137889,226,-5.9168305,-1.905067
227,1559137889,227,-5.91683,-1.905067
228,1559137889,228,-5.91683,-1.905067
229,1559137889,229,-5.9168305,-1.905067
230,1559137889,230,-5.91683,-1.905067
231,1559137889,231,-5.9168305,-1.905067
232,1559137889,232,-5.91683,-1.905067
233,1559137889,233,-5.91683,-1.905067
234,1559137889,234,-5.91683,-1.905067
235,1559137889,235,-5.91683,-1.905067
236,1559137889,236,-5.91683,-1.905067
237,1559137889,237,-5.91683,-1.905067
238,1559137889,238,-5.91683,-1.905067
239,1559137889,239,-5.91683,-1.905067
240,1559137889,240,-5.91683,-1.905067
241,1559137889,241,-5.91683,-1.905067
242,1559137889,242,-5.9168305,-1.905067
243,1559137889,243,-5.91683,-1.905067
244,1559137889,244,-5.91683,-1.905067
245,1559137889,245,-5.91683,-1.905067
246,1559137889,246,-5.91683,-1.905067
247,1559137889,247,-5.91683,-1.905067
248,1559137889,248,-5.91683,-1.905067
249,1559137889,249,-5.9168305,-1.905067
250,1559137889,250,-5.91683,-1.905067
251,1559137889,251,-5.9168305,-1.905067
252,1559137889,252,-5.91683,-1.905067
253,1559137889,253,-5.91683,-1.905067
254,1559137889,254,-5.91683,-1.905067
255,1559137889,255,-5.91683,-1.905067
256,1559137889,256,-5.9168305,-1.905067
257,1559137889,257,-5.9168305,-1.905067
258,1559137889,258,-5.9168305,-1.905067
259,1559137889,259,-5.9168305,-1.905067
260,1559137889,260,-5.9168305,-1.905067
261,1559137889,261,39.782654,-1.905067
262,1559137889,262,-5.9168305,-1.905067
263,1559137889,263,-5.91683,-1.905067
264,1559137889,264,-5.91683,-1.905067
265,1559137889,265,-5.9168305,-1.905067
266,1559137889,266,-5.91683,-1.905067
267,1559137889,267,-5.9168305,-1.905067
268,1559137889,268,-5.91683,-1.905067
269,1559137889,269,-5.9168305,-1.905067
270,1559137889,270,-5.91683,-1.905067
271,1559137889,271,-5.9168305,-1.905067
272,1559137889,272,-5.91683,-1.905067
273,1559137889,273,-5.91683,-1.905067
274,1559137889,274,-5.91683,-1.905067
275,1559137889,275,123.161575,-1.905067
276,1559137889,276,-5.91683,-1.905067
277,1559137889,277,-5.91683,-1.905067
278,1559137889,278,-5.9168305,-1.905067
279,1559137889,279,-5.9168305,-1.905067
280,1559137889,280,-5.9168305,-1.905067
281,1559137889,281,-5.9168305,-1.905067
282,1559137889,282,-5.9168305,-1.905067
283,1559137889,283,-5.9168305,-1.905067
284,1559137889,284,-5.91683,-1.905067
285,1559137889,285,-5.91683,-1.905067
286,1559137889,286,-5.91683,-1.905067
287,1559137889,287,-5.91683,-1.905067
288,1559137889,288,-5.9168305,-1.905067
289,1559137889,289,-5.9168305,-1.905067
290,1559137889,290,17.600035,-1.905067
291,1559137889,291,-5.9168305,-1.905067
292,1559137889,292,-5.9168305,-1.905067
293,1559137889,293,-5.91683,-1.905067
294,1559137889,294,-5.91683,-1.905067
295,1559137889,295,-5.9168305,-1.905067
296,1559137889,296,-5.9168305,-1.905067
297,1559137889,297,-5.9168305,-1.905067
298,1559137889,298,-5.9168305,-1.905067
299,1559137889,299,-5.91683,-1.905067
300,1559137889,300,-5.91683,-1.905067
301,1559137889,301,-5.9168305,-1.905067
302,1559137889,302,-5.9168305,-1.905067
303,1559137889,303,-5.9168305,-1.905067
304,1559137889,304,-5.9168305,-1.905067
305,1559137889,305,-5.91683,-1.905067
306,1559137889,306,-5.91683,-1.905067
307,1559137889,307,123.748634,-1.905067
308,1559137889,308,-5.91683,-1.905067
309,1559137889,309,-5.9168305,-1.905067
310,1559137889,310,-5.91683,-1.905067
311,1559137889,311,-5.91683,-1.905067
312,1559137889,312,-5.9168305,-1.905067
313,1559137889,313,-5.91683,-1.905067
314,1559137889,314,-5.91683,-1.905067
315,1559137889,315,-5.91683,-1.905067
316,1559137889,316,-5.9168305,-1.905067
317,1559137889,317,-5.91683,-1.905067
318,1559137889,318,-5.91683,-1.905067
319,1559137889,319,-5.91683,-1.905067
320,1559137889,320,-5.9168305,-1.905067
321,1559137889,321,20.405478,-1.905067
322,1559137889,322,-5.9168305,-1.905067
323,1559137889,323,-5.91683,-1.905067
324,1559137889,324,-5.9168305,-1.905067
325,1559137889,325,1.6252233,-1.905067
326,1559137889,326,-5.91683,-1.905067
327,1559137889,327,-5.91683,-1.905067
328,1559137889,328,-5.91683,-1.905067
329,1559137889,329,-5.91683,-1.905067
330,1559137889,330,-5.9168305,-1.905067
331,1559137889,331,-5.91683,-1.905067
332,1559137889,332,-5.91683,-1.905067
333,1559137889,333,-5.9168305,-1.905067
334,1559137889,334,-4.3366213,-1.905067
335,1559137889,335,-5.91683,-1.905067
336,1559137889,336,-5.91683,-1.905067
337,1559137889,337,-5.91683,-1.905067
338,1559137889,338,-5.91683,-1.905067
339,1559137889,339,-5.9168305,-1.905067
340,1559137889,340,-5.91683,-1.905067
341,1559137889,341,-5.9168305,-1.905067
342,1559137889,342,-5.91683,-1.905067
343,1559137889,343,-5.91683,-1.905067
344,1559137889,344,-5.91683,-1.905067
345,1559137889,345,-5.9168305,-1.905067
346,1559137889,346,-5.9168305,-1.905067
347,1559137889,347,-4.320938,-1.905067
348,1559137889,348,-5.91683,-1.905067
349,1559137889,349,-5.91683,-1.905067
350,1559137889,350,-5.9168305,-1.905067
351,1559137889,351,-1.5826937,-1.905067
352,1559137889,352,-5.9168305,-1.905067
353,1559137889,353,28.14158,-1.905067
354,1559137889,354,-5.916521,-1.905067
355,1559137889,355,-5.91683,-1.905067
356,1559137889,356,-5.91683,-1.905067
357,1559137889,357,-5.9168305,-1.905067
358,1559137889,358,-5.9168305,-1.905067
359,1559137889,359,-5.91683,-1.905067
360,1559137889,360,-5.91683,-1.905067
361,1559137889,361,-5.9168305,-1.905067
362,1559137889,362,-5.91683,-1.905067
363,1559137889,363,-5.91683,-1.905067
364,1559137889,364,89.31781,-1.905067
365,1559137889,365,-5.9168305,-1.905067
366,1559137889,366,-5.9168305,-1.905067
367,1559137889,367,-5.91683,-1.905067
368,1559137889,368,-5.91683,-1.905067
369,1559137889,369,-5.9168305,-1.905067
370,1559137889,370,-5.91683,-1.905067
371,1559137889,371,-5.91683,-1.905067
372,1559137889,372,-5.91683,-1.905067
373,1559137889,373,-5.91683,-1.905067
374,1559137889,374,-5.91683,-1.905067
375,1559137889,375,-5.91683,-1.905067
376,1559137889,376,-5.91683,-1.905067
377,1559137889,377,-5.91683,-1.905067
378,1559137889,378,-5.91683,-1.905067
379,1559137889,379,-5.9168305,-1.905067
380,1559137889,380,-5.91683,-1.905067
381,1559137889,381,-5.9168305,-1.905067
382,1559137889,382,-5.9168305,-1.905067
383,1559137889,383,-5.91683,-1.905067
384,1559137889,384,-5.91683,-1.905067
385,1559137889,385,37.05686,-1.905067
386,1559137889,386,-5.9168305,-1.905067
387,1559137889,387,-5.91683,-1.905067
388,1559137889,388,-5.91683,-1.905067
389,1559137889,389,89.16485,-1.905067
390,1559137889,390,-5.91683,-1.905067
391,1559137889,391,-5.9168305,-1.905067
392,1559137889,392,-5.9168305,-1.905067
393,1559137889,393,0.9498987,-1.905067
394,1559137889,394,-5.91683,-1.905067
395,1559137889,395,-5.91683,-1.905067
396,1559137889,396,49.47187,-1.905067
397,1559137889,397,43.505016,-1.905067
398,1559137889,398,-5.91683,-1.905067
399,1559137889,399,-5.91683,-1.905067
400,1559137889,400,82.40309,-1.905067
401,1559137889,401,24.362896,-1.905067
402,1559137889,402,-5.9168305,-1.905067
403,1559137889,403,22.79567,-1.905067
404,1559137889,404,-5.91683,-1.905067
405,1559137889,405,37.20129,-1.905067
406,1559137889,406,-5.9168305,-1.905067
407,1559137889,407,51.426888,-1.905067
408,1559137889,408,42.81289,-1.905067
409,1559137889,409,24.855621,-1.905067
410,1559137889,410,-5.91683,-1.905067
411,1559137889,411,3.5468903,-1.905067
412,1559137889,412,-2.1958125,-1.905067
413,1559137889,413,33.94122,-1.905067
414,1559137889,414,21.277534,-1.905067
415,1559137889,415,33.079536,-1.905067
416,1559137889,416,28.986937,-1.905067
417,1559137889,417,-5.9168305,-1.905067
418,1559137889,418,-5.91683,-1.905067
419,1559137889,419,-5.91683,-1.905067
420,1559137889,420,24.822197,-1.905067
421,1559137889,421,145.01685,-1.905067
422,1559137889,422,-5.9168305,-1.905067
423,1559137889,423,91.4727,-1.905067
424,1559137889,424,-5.9168305,-1.905067
425,1559137889,425,173.58035,-1.905067
426,1559137889,426,90.39622,-1.905067
427,1559137889,427,48.564846,-1.905067
428,1559137889,428,38.414093,-1.905067
429,1559137889,429,-5.91683,-1.905067
430,1559137889,430,-5.9168305,-1.905067
431,1559137889,431,-5.9168305,-1.905067
432,1559137889,432,94.24733,-1.905067
433,1559137889,433,210.31927,-1.905067
434,1559137889,434,178.28445,-1.905067
435,1559137889,435,30.085506,-1.905067
436,1559137889,436,111.77967,-1.905067
437,1559137889,437,119.33031,-1.905067
438,1559137889,438,53.488293,-1.905067
439,1559137889,439,-5.91683,-1.905067
440,1559137889,440,96.71953,-1.905067
441,1559137889,441,138.87102,-1.905067
442,1559137889,442,92.49568,-1.905067
443,1559137889,443,35.347446,-1.905067
444,1559137889,444,-5.91683,-1.905067
445,1559137889,445,-5.9168305,-1.905067
446,1559137889,446,162.71709,-1.905067
447,1559137889,447,117.741035,-1.905067
448,1559137889,448,-5.9168305,-1.905067
449,1559137889,449,-5.9168305,-1.905067
450,1559137889,450,-5.9168305,-1.905067
451,1559137889,451,94.55387,-1.905067
452,1559137889,452,-5.9168305,-1.905067
453,1559137889,453,-5.91683,-1.905067
454,1559137889,454,17.062727,-1.905067
455,1559137889,455,-5.9168305,-1.905067
456,1559137889,456,-5.9168305,-1.905067
457,1559137889,457,30.365126,-1.905067
458,1559137889,458,8.130184,-1.905067
459,1559137889,459,-5.91683,-1.905067
460,1559137889,460,96.89617,-1.905067
461,1559137889,461,-5.91683,-1.905067
462,1559137889,462,-5.91683,-1.905067
463,1559137889,463,-5.5870466,-1.905067
464,1559137889,464,-5.9168305,-1.905067
465,1559137889,465,-5.91683,-1.905067
466,1559137889,466,55.903893,-1.905067
467,1559137889,467,67.83366,-1.905067
468,1559137889,468,-5.91683,-1.905067
469,1559137889,469,-5.9168305,-1.905067
470,1559137889,470,-5.91683,-1.905067
471,1559137889,471,87.82944,-1.905067
472,1559137889,472,-5.9168305,-1.905067
473,1559137889,473,39.760967,-1.905067
474,1559137889,474,54.52168,-1.905067
475,1559137889,475,-5.9168305,-1.905067
476,1559137889,476,20.003357,-1.905067
477,1559137889,477,-5.91683,-1.905067
478,1559137889,478,-5.9168305,-1.905067
479,1559137889,479,-5.9168305,-1.905067
480,1559137889,480,-5.9168305,-1.905067
481,1559137889,481,-5.91683,-1.905067
482,1559137889,482,-5.91683,-1.905067
483,1559137889,483,-5.9168305,-1.905067
484,1559137889,484,-5.9168305,-1.905067
485,1559137889,485,163.5026,-1.905067
486,1559137889,486,-5.9168305,-1.905067
487,1559137889,487,120.47431,-1.905067
488,1559137889,488,112.4876,-1.905067
489,1559137889,489,45.58434,-1.905067
490,1559137889,490,13.526246,-1.905067
491,1559137889,491,95.162994,-1.905067
492,1559137889,492,129.27853,-1.905067
493,1559137889,493,33.091526,-1.905067
494,1559137889,494,60.358803,-1.905067
495,1559137889,495,-5.91683,-1.905067
496,1559137889,496,37.358265,-1.905067
497,1559137889,497,16.857502,-1.905067
498,1559137889,498,24.373703,-1.905067
499,1559137889,499,-5.9168305,-1.905067
500,1559137889,500,-5.91683,-1.905067
501,1559137889,501,90.504555,-1.905067
502,1559137889,502,0.7731699,-1.905067
503,1559137889,503,-5.9168305,-1.905067
504,1559137889,504,-5.91683,-1.905067
505,1559137889,505,-5.9168305,-1.905067
506,1559137889,506,-5.9168305,-1.905067
507,1559137889,507,-5.9168305,-1.905067
508,1559137889,508,47.50844,-1.905067
509,1559137889,509,14.031993,-1.905067
510,1559137889,510,79.12002,-1.905067
511,1559137889,511,-5.9168305,-1.905067
512,1559137889,512,-5.9168305,-1.905067
513,1559137889,513,-5.91683,-1.905067
514,1559137889,514,2.6010067,-1.905067
515,1559137889,515,-5.91683,-1.905067
516,1559137889,516,-5.9168305,-1.905067
517,1559137889,517,-5.9168305,-1.905067
518,1559137889,518,-5.9168305,-1.905067
519,1559137889,519,46.94888,-1.905067
520,1559137889,520,-5.91683,-1.905067
521,1559137889,521,-5.91683,-1.905067
522,1559137889,522,-5.9168305,-1.905067
523,1559137889,523,100.28828,-1.905067
524,1559137889,524,87.91263,-1.905067
525,1559137889,525,14.225982,-1.905067
526,1559137889,526,59.041607,-1.905067
527,1559137889,527,39.723747,-1.905067
528,1559137889,528,-5.91683,-1.905067
529,1559137889,529,52.607433,-1.905067
530,1559137889,530,-5.9168305,-1.905067
531,1559137889,531,-5.91683,-1.905067
532,1559137889,532,45.879036,-1.905067
533,1559137889,533,36.631996,-1.905067
534,1559137889,534,-5.91683,-1.905067
535,1559137889,535,-5.91683,-1.905067
536,1559137889,536,12.366397,-1.905067
537,1559137889,537,-5.91683,-1.905067
538,1559137889,538,6.646407,-1.905067
539,1559137889,539,-5.9168305,-1.905067
540,1559137889,540,-4.8214345,-1.905067
541,1559137889,541,-5.91683,-1.905067
542,1559137889,542,-5.91683,-1.905067
543,1559137889,543,95.02558,-1.905067
0,1565356359,0,1095.937,208.12187
1,1565356359,1,946.5885,208.12187
2,1565356359,2,912.29865,208.12187
3,1565356359,3,915.1178,208.12187
4,1565356359,4,1130.8232,208.12187
5,1565356359,5,1091.8385,208.12187
6,1565356359,6,1198.749,208.12187
7,1565356359,7,1107.7285,208.12187
8,1565356359,8,892.5915,208.12187
9,1565356359,9,952.0641,208.12187
10,1565356359,10,1058.8197,208.12187
11,1565356359,11,1027.8265,208.12187
12,1565356359,12,1006.46564,208.12187
13,1565356359,13,1130.3903,208.12187
14,1565356359,14,1112.2699,208.12187
15,1565356359,15,1180.969,208.12187
16,1565356359,16,1164.7516,208.12187
17,1565356359,17,1235.8099,208.12187
18,1565356359,18,1212.6953,208.12187
19,1565356359,19,1453.2484,208.12187
20,1565356359,20,1117.471,208.12187
21,1565356359,21,1154.6564,208.12187
22,1565356359,22,1181.4746,208.12187
23,1565356359,23,1064.7089,208.12187
24,1565356359,24,1109.2054,208.12187
25,1565356359,25,1237.3988,208.12187
26,1565356359,26,1050.0978,208.12187
27,1565356359,27,1048.1013,208.12187
28,1565356359,28,1042.9467,208.12187
29,1565356359,29,1111.3423,208.12187
30,1565356359,30,1159.9331,208.12187
31,1565356359,31,1339.2828,208.12187
32,1565356359,32,1174.2192,208.12187
33,1565356359,33,1109.3206,208.12187
34,1565356359,34,1044.0266,208.12187
35,1565356359,35,1103.4924,208.12187
36,1565356359,36,1008.8378,208.12187
37,1565356359,37,1136.0894,208.12187
38,1565356359,38,1147.2874,208.12187
39,1565356359,39,1031.9492,208.12187
40,1565356359,40,1038.6765,208.12187
41,1565356359,41,1161.7229,208.12187
42,1565356359,42,1016.3896,208.12187
43,1565356359,43,1199.4166,208.12187
44,1565356359,44,1287.218,208.12187
45,1565356359,45,1038.3068,208.12187
46,1565356359,46,1196.6146,208.12187
47,1565356359,47,1274.2834,208.12187
48,1565356359,48,1227.7375,208.12187
49,1565356359,49,1058.7859,208.12187
50,1565356359,50,1189.1721,208.12187
51,1565356359,51,1075.1595,208.12187
52,1565356359,52,1094.0487,208.12187
53,1565356359,53,1011.8181,208.12187
54,1565356359,54,1149.1569,208.12187
55,1565356359,55,1080.7339,208.12187
56,1565356359,56,1163.1195,208.12187
57,1565356359,57,1135.0168,208.12187
58,1565356359,58,1007.4815,208.12187
59,1565356359,59,896.85345,208.12187
60,1565356359,60,1038.9296,208.12187
61,1565356359,61,1114.6694,208.12187
62,1565356359,62,1239.1506,208.12187
